['0', '1', '2', '3', '259']
['10', '11', '12', '13', '208']
['100', '101', '102', '103', '213']
['268', '209', '265', '266', '184']
['104', '40', '41', '42', '77']
['106', '105', '107', '108', '271']
['256', '255', '257', '258', '244']
['109', '240', '241', '242', '267']
['38', '35', '36', '37', '179']
['111', '110', '112', '113', '46']
['9', '5', '6', '7', '239']
['288', '285', '286', '287', '262']
['114', '78', '75', '76', '233']
['115', '116', '117', '118', '74']
['234', '230', '231', '232', '34']
['251', '250', '252', '253', '8']
['95', '96', '97', '98', '270']
['119', '80', '81', '82', '282']
['173', '170', '171', '172', '86']
['121', '120', '122', '123', '293']
['217', '215', '216', '218', '283']
['125', '126', '127', '128', '199']
['31', '30', '32', '33', '254']
['191', '83', '190', '192', '219']
['129', '278', '156', '275', '225']
['26', '25', '27', '28', '284']
['131', '130', '132', '133', '19']
['54', '50', '51', '52', '205']
['134', '298', '295', '296', '226']
['135', '136', '137', '138', '63']
['58', '55', '56', '57', '263']
['165', '166', '167', '168', '124']
['139', '90', '91', '92', '272']
['14', '140', '93', '141', '64']
['142', '143', '144', '154', '84']
['62', '48', '60', '61', '49']
['145', '146', '147', '148', '24']
['277', '276', '279', '87', '229']
['297', '299', '193', '246', '207']
['149', '289', '280', '281', '228']
['15', '16', '17', '18', '206']
['151', '150', '152', '153', '47']
['264', '247', '260', '261', '194']
['39', '68', '65', '66', '79']
['155', '157', '158', '159', '274']
['72', '70', '71', '73', '243']
['221', '220', '222', '223', '4']
['160', '161', '162', '163', '59']
['249', '245', '248', '203', '99']
['196', '195', '197', '198', '273']
['294', '290', '291', '292', '227']
['164', '200', '201', '202', '43']
['29', '204', '69', '67', '169']
['210', '89', '211', '212', '189']
['187', '185', '186', '188', '85']
['181', '180', '182', '183', '45']
['237', '235', '236', '238', '44']
['174', '224', '94', '269', '214']
['175', '176', '177', '178', '88']
['21', '20', '22', '23', '53']
