['126', '120', '123', '124', '128', '129', '127', '290', '121', '312']
['279', '270', '271', '273', '274', '275', '277', '122', '147', '138']
['285', '281', '282', '288', '289', '343', '287', '188', '280', '241']
['358', '350', '351', '353', '355', '356', '359', '169', '352', '237']
['388', '380', '381', '382', '386', '387', '389', '384', '385', '187']
['149', '140', '141', '142', '143', '144', '145', '148', '0', '198']
['159', '150', '151', '153', '154', '155', '156', '157', '113', '259']
['164', '161', '163', '165', '166', '168', '160', '162', '167', '238']
['18', '10', '12', '13', '14', '15', '16', '19', '227', '189']
['199', '36', '190', '191', '194', '195', '196', '197', '30', '369']
['204', '201', '202', '208', '209', '205', '206', '207', '200', '314']
['125', '390', '378', '391', '392', '393', '394', '395', '396', '383']
['322', '320', '323', '324', '325', '326', '327', '328', '329', '365']
['226', '220', '221', '222', '224', '228', '229', '26', '225', '364']
['346', '340', '341', '342', '344', '345', '347', '348', '349', '174']
['24', '21', '25', '27', '28', '29', '20', '22', '23', '203']
['247', '240', '242', '243', '244', '245', '248', '362', '46', '335']
['265', '146', '260', '262', '263', '267', '268', '269', '58', '185']
['266', '261', '231', '246', '264', '230', '232', '233', '234', '139']
['133', '64', '130', '131', '132', '134', '135', '136', '137', '249']
['278', '102', '276', '101', '103', '104', '105', '106', '107', '85']
['296', '291', '294', '295', '297', '298', '299', '42', '376', '255']
['319', '310', '311', '313', '315', '316', '317', '318', '173', '179']
['330', '336', '337', '338', '339', '331', '332', '333', '334', '361']
['212', '77', '210', '211', '214', '215', '216', '217', '218', '192']
['354', '152', '171', '357', '158', '170', '176', '177', '178', '235']
['375', '370', '371', '374', '377', '379', '372', '373', '35', '239']
['309', '300', '301', '302', '303', '305', '306', '307', '308', '236']
['397', '398', '399', '57', '51', '52', '53', '54', '56', '363']
['4', '1', '3', '116', '5', '6', '8', '9', '2', '360']
['47', '40', '43', '44', '48', '49', '41', '45', '175', '366']
['254', '186', '223', '250', '251', '252', '253', '256', '257', '172']
['219', '93', '213', '90', '91', '92', '96', '97', '98', '183']
['7', '39', '31', '32', '33', '34', '37', '38', '293', '368']
['79', '70', '71', '72', '73', '76', '78', '74', '75', '99']
['86', '80', '82', '83', '84', '87', '88', '89', '81', '95']
['61', '60', '65', '66', '67', '68', '69', '62', '63', '258']
['109', '100', '108', '111', '304', '193', '110', '112', '115', '292']
['114', '117', '118', '119', '184', '180', '181', '182', '272', '94']
['11', '17', '321', '55', '50', '59', '283', '284', '286', '367']
