['399', '0', '1', '2', '3', '4', '5', '6', '7', '204']
['398', '287', '8', '9', '10', '11', '12', '13', '14', '243']
['397', '331', '15', '16', '17', '18', '19', '20', '21', '302']
['377', '22', '23', '24', '25', '26', '27', '28', '29', '333']
['378', '137', '30', '31', '32', '33', '34', '35', '36', '341']
['379', '177', '37', '38', '39', '40', '41', '42', '43', '324']
['380', '299', '44', '45', '46', '47', '48', '49', '50', '316']
['381', '52', '51', '53', '54', '55', '56', '57', '58', '277']
['382', '121', '59', '60', '61', '62', '63', '64', '65', '217']
['383', '269', '66', '67', '68', '69', '70', '71', '72', '307']
['384', '141', '73', '74', '75', '76', '77', '78', '79', '294']
['385', '347', '239', '80', '81', '82', '83', '84', '85', '306']
['386', '231', '86', '87', '88', '89', '90', '91', '92', '278']
['387', '210', '93', '94', '95', '96', '97', '98', '99', '215']
['388', '179', '100', '101', '102', '103', '104', '105', '106', '234']
['389', '185', '107', '108', '109', '110', '111', '112', '113', '326']
['390', '170', '114', '115', '116', '117', '118', '119', '120', '227']
['391', '212', '122', '123', '124', '125', '126', '127', '128', '261']
['392', '298', '145', '129', '130', '131', '132', '133', '134', '318']
['393', '165', '135', '136', '138', '139', '140', '142', '143', '340']
['394', '352', '213', '144', '146', '147', '148', '149', '150', '310']
['395', '211', '151', '152', '153', '154', '155', '156', '157', '252']
['396', '309', '284', '264', '354', '164', '158', '159', '160', '353']
['376', '188', '161', '162', '163', '166', '167', '168', '169', '321']
['375', '273', '203', '171', '172', '173', '174', '175', '176', '219']
['374', '257', '279', '308', '303', '268', '221', '178', '180', '253']
['373', '216', '181', '182', '183', '184', '186', '187', '189', '348']
['372', '209', '190', '191', '192', '193', '194', '195', '196', '246']
['371', '339', '358', '225', '297', '222', '315', '224', '198', '289']
['370', '244', '254', '237', '280', '335', '359', '262', '283', '229']
['369', '272', '259', '327', '286', '328', '281', '345', '275', '343']
['368', '218', '249', '270', '344', '356', '323', '346', '271', '337']
['367', '295', '336', '266', '230', '288', '247', '301', '313', '251']
['366', '236', '332', '314', '349', '320', '233', '330', '342', '312']
['365', '329', '255', '256', '296', '226', '276', '274', '228', '357']
['364', '201', '197', '199', '200', '202', '250', '248', '208', '223']
['363', '260', '350', '220', '322', '263', '304', '282', '291', '355']
['362', '311', '325', '207', '245', '290', '267', '232', '319', '338']
['361', '300', '206', '240', '292', '238', '265', '235', '241', '334']
['360', '293', '317', '351', '242', '205', '285', '258', '214', '305']
