['417', '3', '4', '9', '10', '11', '14', '17', '18', '30', '43', '44', '50', '55', '56', '64', '68', '71', '73', '77', '80', '86', '87', '88', '333', '422', '486', '410', '489', '390', '337', '372', '382', '395', '461', '474', '443', '451', '492', '425']
['462', '19', '26', '27', '31', '32', '36', '42', '47', '48', '53', '65', '69', '72', '78', '79', '81', '85', '90', '93', '95', '96', '97', '98', '358', '457', '480', '441']
['384', '5', '12', '16', '20', '21', '25', '29', '33', '34', '39', '41', '46', '49', '52', '61', '74', '89', '99', '100', '110', '114', '115', '116']
['256', '0', '7', '8', '15', '22', '40', '45', '57', '59', '62', '66', '70', '76', '83', '101', '104', '107', '111', '112', '122', '123', '124', '127']
['394', '2', '28', '35', '51', '54', '75', '82', '91', '103', '117', '118', '119', '128', '130', '132', '133', '136', '137', '141', '145', '147', '150', '157']
['84', '1', '13', '24', '37', '38', '60', '67', '239', '476', '308', '414', '287', '194', '234', '215', '218', '191', '440', '297', '166', '151', '485', '447']
['205', '6', '63', '92', '94', '102', '113', '120', '121', '135', '143', '146', '149', '156', '159', '164', '171', '174', '176', '178', '179', '181', '182', '185']
['391', '23', '105', '108', '125', '126', '138', '139', '142', '148', '160', '162', '163', '165', '170', '177', '189', '200', '201', '206', '208', '211', '212', '217']
['482', '106', '140', '161', '169', '172', '180', '187', '188', '195', '196', '198', '199', '203', '213', '214', '219', '224', '225', '226', '228', '229', '232', '233']
['483', '58', '134', '167', '173', '184', '192', '202', '204', '222', '223', '235', '236', '237', '240', '242', '245', '249', '251', '252', '253', '254', '255', '258']
['313', '131', '144', '153', '155', '175', '183', '197', '207', '209', '210', '216', '221', '227', '230', '241', '243', '244', '247', '248', '260', '263', '264', '265']
['321', '109', '129', '168', '220', '231', '246', '257', '267', '271', '274', '275', '279', '291', '294', '298', '299', '301', '303', '304', '305', '307', '312', '315']
['435', '152', '154', '158', '190', '193', '261', '262', '270', '272', '277', '278', '284', '290', '293', '295', '300', '309', '311', '317', '320', '323', '325', '330']
['360', '186', '259', '266', '268', '280', '282', '285', '288', '289', '306', '310', '314', '318', '322', '324', '327', '329', '338', '340', '342', '343', '345', '347']
['386', '238', '250', '276', '281', '331', '332', '334', '335', '339', '346', '350', '352', '356', '365', '371', '373', '375', '378', '379', '383', '465', '459', '439']
['491', '269', '273', '283', '286', '326', '336', '344', '349', '355', '364', '366', '376', '380', '381', '387', '388', '398', '399', '400', '403', '404', '409', '416']
['478', '292', '302', '341', '348', '353', '357', '359', '363', '368', '385', '392', '397', '401', '407', '418', '423', '424', '427', '429', '431', '437', '438', '442']
['351', '296', '455', '490', '487', '469', '415', '408', '402', '367', '377', '370', '454', '494', '499', '498', '405', '393', '369', '374', '497', '450', '419', '444']
['463', '316', '328', '361', '362', '396', '412', '413', '421', '433', '436', '446', '448', '452', '460', '496', '479', '473', '493', '484', '488', '470', '495', '464']
['453', '319', '354', '411', '420', '426', '428', '434', '445', '449', '456', '468', '471', '477', '466', '458', '481', '467', '472', '432', '430', '389', '475', '406']
