['216', '8', '19', '228', '212', '297', '395', '365', '344', '376']
['239', '17', '35', '244', '357', '396', '349', '350', '276', '331']
['0', '241', '75', '379', '180', '184', '277', '281', '294', '299']
['126', '49', '80', '367', '95', '220', '259', '353', '361', '261']
['155', '87', '121', '159', '363', '366', '345', '181', '342', '356']
['165', '44', '70', '328', '243', '302', '389', '329', '337', '323']
['189', '58', '62', '208', '392', '253', '343', '370', '187', '287']
['199', '39', '105', '175', '224', '226', '191', '215', '325', '346']
['218', '10', '42', '373', '267', '333', '308', '341', '254', '258']
['339', '25', '132', '310', '326', '316', '383', '150', '305', '255']
['101', '89', '352', '198', '182', '378', '274', '321', '351', '375']
['138', '38', '117', '390', '398', '372', '178', '273', '246', '265']
['193', '106', '166', '393', '382', '284', '282', '196', '371', '202']
['207', '7', '23', '292', '266', '213', '348', '332', '275', '257']
['242', '11', '48', '269', '296']
['307', '50', '59']
['314', '54', '93']
['322', '2', '98']
['51', '291', '211']
['61', '4', '12']
['127', '3', '33']
['13', '295', '34']
['148', '110', '124']
['192', '16', '88']
['197', '31', '79']
['247', '5', '20']
['263', '41', '141']
['286', '56', '108']
['298', '30', '128']
['303', '82', '219']
['210', '32', '53']
['69', '36', '304']
['77', '100', '104']
['86', '18', '64']
['186', '14', '43']
['160', '1', '391']
['163', '27', '52']
['174', '15', '47']
['185', '152', '168']
['194', '6', '68']
['230', '73', '78']
['251', '81', '123']
['158', '146', '147']
['309', '119', '125']
['324', '204', '217']
['330', '173', '183']
['354', '167', '225']
['37', '96', '99']
['386', '103', '109']
['394', '26', '63']
['40', '387', '231']
['377', '66', '113']
['358', '133', '145']
['76', '29', '55']
['83', '112', '283']
['84', '355', '293']
['151', '24', '137']
['301', '21', '45']
['245', '107', '140']
['227', '102', '115']
['262', '97', '114']
['249', '90', '131']
['264', '200', '221']
['271', '144', '149']
['28', '9', '240']
['285', '22', '46']
['320', '135', '222']
['334', '111', '142']
['311', '154', '205']
['347', '201', '203']
['67', '388', '229']
['72', '256', '327']
['380', '71', '74']
['214', '176', '384']
['122', '374', '236']
['129', '116', '385']
['153', '85', '120']
['170', '164', '289']
['91', '306', '300']
['139', '161', '169']
['338', '57', '94']
['272', '157', '171']
['278', '65', '92']
['280', '118', '250']
['288', '290', '369']
['312', '206', '268']
['315', '188', '237']
['318', '234', '248']
['319', '317', '335']
['336', '130', '156']
['340', '190', '195']
['360', '209', '359']
['362', '177', '270']
['364', '60', '143']
['368', '172', '233']
['252', '134', '136']
['399', '162', '279']
['397', '223', '238']
['313', '232', '235']
['381', '179', '260']
