['1', '2', '3', '4', '5', '6', '0', '7', '100', '98']
['106', '107', '108', '109', '110', '111', '105', '112', '65', '63']
['113', '114', '115', '116', '117', '118', '119', '121', '70', '69']
['120', '122', '123', '124', '125', '126', '128', '129', '73', '71']
['127', '130', '131', '132', '133', '135', '136', '137', '85', '86']
['134', '138', '139', '140', '142', '143', '144', '145', '440', '435']
['141', '146', '147', '149', '150', '151', '152', '153', '88', '84']
['148', '321', '315', '316', '317', '318', '319', '320', '468', '462']
['15', '16', '17', '18', '19', '20', '14', '21', '437', '436']
['155', '156', '157', '158', '159', '160', '154', '161', '43', '44']
['162', '163', '164', '165', '166', '167', '168', '170', '487', '483']
['169', '171', '172', '173', '174', '175', '177', '178', '438', '439']
['176', '179', '180', '181', '182', '184', '185', '186', '453', '454']
['183', '187', '188', '189', '191', '192', '193', '194', '425', '426']
['190', '195', '196', '198', '199', '200', '201', '202', '102', '99']
['197', '255', '252', '253', '254', '256', '257', '258', '475', '474']
['204', '205', '206', '207', '208', '209', '203', '210', '95', '92']
['211', '212', '213', '214', '215', '216', '217', '219', '485', '484']
['218', '220', '221', '222', '223', '224', '226', '227', '97', '94']
['22', '23', '24', '25', '26', '27', '28', '30', '67', '64']
['225', '228', '229', '230', '231', '233', '234', '235', '488', '486']
['232', '236', '237', '238', '240', '241', '242', '243', '467', '463']
['239', '244', '245', '247', '248', '249', '250', '251', '479', '476']
['246', '37', '35', '36', '38', '39', '40', '41', '103', '101']
['428', '429', '430', '431', '432', '433', '427', '434', '61', '57']
['260', '261', '262', '263', '264', '265', '259', '266', '42', '45']
['267', '268', '269', '270', '271', '272', '273', '275', '62', '58']
['274', '276', '277', '278', '279', '280', '282', '283', '47', '46']
['281', '284', '285', '286', '287', '289', '290', '291', '68', '66']
['288', '292', '293', '294', '296', '297', '298', '299', '489', '74']
['29', '31', '32', '33', '34', '91', '90', '93', '72', '75']
['295', '300', '301', '303', '304', '305', '306', '307', '442', '443']
['302', '50', '51', '52', '53', '54', '55', '49', '445', '441']
['309', '310', '311', '312', '313', '314', '308', '384', '478', '477']
['363', '357', '358', '359', '360', '361', '362', '364', '466', '464']
['323', '324', '325', '326', '327', '328', '322', '329', '59', '458']
['330', '331', '332', '333', '334', '335', '336', '338', '96', '444']
['337', '339', '340', '341', '342', '343', '345', '346', '459', '455']
['344', '347', '348', '349', '350', '352', '353', '354', '481', '480']
['351', '355', '356', '424', '420', '421', '422', '423', '89', '87']
['10', '8', '9', '11', '12', '13', '401', '399', '446', '447']
['80', '77', '78', '79', '81', '82', '83', '76', '461', '456']
['365', '366', '367', '368', '369', '370', '371', '373', '465', '482']
['372', '374', '375', '376', '377', '378', '380', '381', '460', '457']
['379', '382', '383', '471', '469', '470', '472', '473', '104', '48']
['386', '387', '388', '389', '390', '391', '385', '392']
['393', '394', '395', '396', '397', '398', '60', '56']
['400', '402', '403', '404', '405', '406', '408', '409']
['407', '410', '411', '412', '413', '415', '416', '417']
['414', '418', '419', '452', '448', '449', '450', '451']
