['1', '2', '3', '4', '5', '6', '0', '7', '80', '77']
['106', '107', '108', '109', '110', '111', '105', '112', '423', '420']
['113', '114', '115', '116', '117', '118', '119', '121', '465', '462']
['120', '122', '123', '124', '125', '126', '128', '129', '66', '63']
['127', '130', '131', '132', '133', '135', '136', '137', '466', '463']
['134', '138', '139', '140', '142', '143', '144', '145', '50', '51']
['141', '146', '147', '149', '150', '151', '152', '153', '477', '478']
['148', '157', '154', '155', '156', '158', '159', '160', '449', '452']
['15', '16', '17', '18', '19', '20', '14', '21', '59', '56']
['431', '427', '428', '429', '430', '432', '433', '426', '49', '48']
['162', '163', '164', '165', '166', '167', '161', '168', '69', '64']
['169', '170', '171', '172', '173', '174', '175', '177', '459', '455']
['176', '178', '179', '180', '181', '182', '184', '185', '438', '434']
['183', '186', '187', '188', '189', '191', '192', '193', '94', '91']
['190', '194', '195', '196', '198', '199', '200', '201', '90', '84']
['197', '202', '203', '205', '206', '207', '208', '209', '78', '79']
['204', '255', '252', '253', '254', '256', '257', '258', '81', '82']
['211', '212', '213', '214', '215', '216', '210', '217', '486', '483']
['218', '219', '220', '221', '222', '223', '224', '226', '456', '457']
['22', '23', '24', '25', '26', '27', '28', '30', '445', '441']
['225', '227', '228', '229', '230', '231', '233', '234', '425', '421']
['232', '235', '236', '237', '238', '240', '241', '242', '83', '52']
['239', '243', '244', '245', '247', '248', '249', '250', '67', '65']
['246', '251', '44', '42', '43', '45', '46', '47', '422', '424']
['360', '357', '358', '359', '361', '362', '363', '356', '468', '464']
['260', '261', '262', '263', '264', '265', '259', '266', '461', '458']
['267', '268', '269', '270', '271', '272', '273', '275', '454', '453']
['274', '276', '277', '278', '279', '280', '282', '283', '53', '54']
['281', '284', '285', '286', '287', '289', '290', '291', '482', '479']
['288', '292', '293', '294', '296', '297', '298', '299', '467', '435']
['29', '31', '32', '33', '34', '35', '37', '38', '96', '95']
['295', '300', '301', '303', '304', '305', '306', '307', '440', '436']
['302', '12', '8', '9', '10', '11', '13', '347', '480', '481']
['309', '310', '311', '312', '313', '314', '308', '315', '443', '442']
['316', '317', '318', '319', '320', '321', '322', '324', '87', '85']
['323', '325', '326', '327', '328', '329', '331', '332', '55', '489']
['330', '333', '334', '335', '336', '338', '339', '340', '485', '484']
['337', '341', '342', '343', '345', '346', '348', '349', '446', '444']
['344', '72', '70', '71', '73', '74', '75', '76', '460', '439']
['351', '352', '353', '354', '355', '350', '92', '93', '68', '88']
['39', '36', '40', '41', '448', '447', '450', '451', '89', '86']
['103', '98', '99', '100', '101', '102', '104', '97', '60', '57']
['365', '366', '367', '368', '369', '370', '364', '371', '58', '61']
['372', '373', '374', '375', '376', '377', '378', '380', '437', '488']
['379', '381', '382', '383', '384', '385', '387', '388', '62', '487']
['386', '389', '390', '391', '392', '394', '395', '396']
['393', '397', '398', '399', '401', '402', '403', '404']
['400', '405', '406', '408', '409', '410', '411', '412']
['407', '416', '413', '414', '415', '417', '418', '419']
['470', '471', '472', '473', '474', '475', '469', '476']
