['399', '0', '1', '2', '3', '4', '5', '6', '7', '213']
['398', '253', '8', '9', '10', '11', '12', '13', '14', '235']
['397', '105', '15', '16', '17', '18', '19', '20', '21', '260']
['377', '22', '23', '24', '25', '26', '27', '28', '29', '351']
['378', '259', '30', '31', '32', '33', '34', '35', '36', '265']
['379', '250', '37', '38', '39', '40', '41', '42', '43', '219']
['380', '261', '44', '45', '46', '47', '48', '49', '50', '324']
['381', '243', '51', '52', '53', '54', '55', '56', '57', '246']
['382', '136', '58', '59', '60', '61', '62', '63', '64', '315']
['383', '110', '65', '66', '67', '68', '69', '70', '71', '323']
['384', '91', '72', '73', '74', '75', '76', '77', '78', '341']
['385', '157', '79', '80', '81', '82', '83', '84', '85', '297']
['386', '125', '86', '87', '88', '89', '90', '92', '93', '357']
['387', '254', '94', '95', '96', '97', '98', '99', '100', '321']
['388', '344', '144', '101', '102', '103', '104', '106', '107', '277']
['389', '347', '267', '108', '109', '111', '112', '113', '114', '358']
['390', '163', '115', '116', '117', '118', '119', '120', '121', '308']
['391', '131', '122', '123', '124', '126', '127', '128', '129', '263']
['392', '293', '232', '130', '132', '133', '134', '135', '137', '332']
['393', '345', '153', '138', '139', '140', '141', '142', '143', '296']
['394', '236', '145', '146', '147', '148', '149', '150', '151', '242']
['395', '319', '299', '270', '204', '152', '154', '155', '156', '228']
['396', '294', '220', '158', '159', '160', '161', '162', '164', '317']
['376', '179', '165', '166', '167', '168', '169', '170', '171', '238']
['375', '256', '211', '172', '173', '174', '175', '176', '177', '303']
['374', '216', '178', '180', '181', '182', '183', '184', '185', '305']
['373', '283', '312', '226', '187', '186', '188', '189', '190', '335']
['372', '330', '208', '191', '192', '193', '194', '195', '196', '257']
['371', '339', '258', '302', '318', '310', '359', '230', '224', '331']
['370', '356', '352', '266', '288', '206', '343', '327', '276', '295']
['369', '272', '202', '197', '198', '199', '200', '201', '309', '280']
['368', '286', '248', '244', '233', '262', '287', '249', '225', '307']
['367', '313', '281', '274', '278', '223', '221', '316', '326', '346']
['366', '306', '207', '282', '289', '350', '212', '214', '275', '290']
['365', '301', '205', '247', '271', '255', '285', '241', '320', '325']
['364', '231', '292', '337', '333', '304', '348', '251', '340', '329']
['363', '222', '210', '314', '264', '269', '268', '252', '298', '218']
['362', '284', '336', '353', '240', '273', '209', '334', '291', '338']
['361', '279', '245', '203', '311', '328', '217', '349', '237', '229']
['360', '355', '234', '322', '227', '354', '342', '215', '300', '239']
