['36', '1', '2', '3', '5', '11', '14', '16', '18', '19', '22', '25', '29', '30', '32', '34', '40', '43', '44', '45', '46', '47', '48', '49', '476']
['469', '8', '10', '12', '17', '23', '26', '27', '31', '33', '39', '42', '51', '53', '55', '56', '57', '59', '64', '65', '67', '69', '74', '75', '397']
['431', '0', '4', '6', '7', '9', '13', '15', '21', '24', '28', '35', '38', '41', '61', '66', '68', '72', '73', '76', '77', '79', '81', '82', '497']
['279', '37', '50', '58', '63', '80', '84', '85', '86', '87', '89', '92', '94', '105', '106', '107', '111', '112', '113', '114', '115', '116', '117', '118', '456']
['406', '52', '54', '60', '93', '95', '96', '99', '109', '110', '119', '121', '123', '124', '125', '128', '129', '130', '132', '134', '136', '137', '139', '142', '297']
['324', '20', '62', '71', '78', '88', '91', '120', '122', '126', '127', '131', '140', '141', '143', '144', '146', '148', '150', '156', '158', '159', '164', '165', '427']
['447', '70', '100', '102', '133', '145', '149', '151', '152', '154', '155', '157', '163', '166', '170', '172', '176', '180', '185', '187', '188', '189', '192', '194', '494']
['434', '97', '101', '135', '153', '161', '167', '168', '169', '173', '179', '182', '186', '190', '196', '197', '199', '200', '203', '205', '206', '208', '211', '212', '455']
['98', '83', '90', '103', '138', '147', '171', '175', '177', '181', '191', '193', '201', '204', '215', '216', '218', '220', '221', '222', '224', '227', '228', '229', '449']
['422', '104', '162', '178', '183', '195', '209', '214', '217', '223', '225', '226', '230', '232', '234', '235', '236', '238', '239', '240', '241', '242', '245', '247', '465']
['266', '160', '174', '198', '202', '207', '231', '237', '243', '246', '248', '249', '250', '253', '254', '255', '256', '259', '261', '262', '263', '264', '268', '270', '495']
['331', '108', '219', '233', '251', '252', '260', '269', '272', '273', '274', '276', '277', '278', '280', '283', '284', '285', '287', '290', '292', '293', '298', '303', '480']
['333', '267', '271', '281', '288', '294', '295', '296', '299', '300', '301', '304', '305', '306', '308', '309', '310', '314', '316', '317', '318', '320', '327', '328', '496']
['482', '184', '213', '275', '289', '311', '312', '313', '322', '323', '329', '330', '337', '338', '340', '344', '345', '346', '348', '351', '352', '353', '357', '360', '459']
['486', '244', '257', '291', '319', '321', '334', '335', '336', '339', '347', '355', '359', '363', '365', '368', '369', '370', '371', '372', '373', '374', '375', '376', '472']
['400', '210', '265', '302', '307', '315', '332', '342', '343', '350', '358', '377', '379', '382', '387', '388', '393', '394', '396', '398', '399', '401', '402', '405', '450']
['457', '258', '325', '326', '349', '354', '356', '362', '364', '366', '367', '380', '381', '383', '384', '386', '389', '391', '392', '395', '403', '408', '409', '410', '489']
['470', '282', '286', '378', '385', '404', '413', '416', '417', '418', '419', '423', '424', '426', '432', '433', '435', '436', '438', '439', '440', '441', '442', '448', '481']
['443', '390', '407', '411', '412', '414', '421', '425', '429', '430', '444', '445', '446', '451', '453', '461', '462', '466', '468', '474', '477', '479', '483', '488', '498']
['454', '341', '361', '420', '428', '437', '452', '458', '460', '463', '464', '467', '471', '473', '475', '478', '484', '485', '487', '491', '492', '493', '499', '415', '490']
