['36', '1', '2', '3', '5', '11', '14', '16', '18', '19', '22', '25', '29', '30', '32', '34', '40', '43', '44', '45', '46', '47', '48', '49', '478']
['469', '8', '10', '12', '17', '23', '26', '27', '31', '33', '39', '42', '51', '53', '55', '56', '57', '59', '64', '65', '67', '69', '74', '75', '483']
['431', '0', '4', '6', '7', '9', '13', '15', '21', '24', '28', '35', '38', '41', '61', '66', '68', '72', '73', '76', '77', '79', '81', '82', '488']
['279', '37', '50', '58', '63', '80', '84', '85', '86', '87', '89', '92', '94', '105', '106', '107', '111', '112', '113', '114', '115', '116', '117', '118', '499']
['454', '54', '60', '62', '78', '90', '91', '96', '100', '104', '108', '109', '110', '122', '124', '127', '129', '130', '132', '136', '138', '140', '143', '144', '495']
['324', '20', '52', '71', '88', '120', '121', '123', '125', '126', '131', '134', '137', '139', '141', '146', '148', '150', '156', '158', '159', '164', '165', '166', '473']
['447', '70', '95', '99', '102', '128', '133', '145', '149', '151', '152', '154', '155', '157', '163', '170', '172', '176', '180', '185', '187', '188', '189', '192', '475']
['286', '98', '103', '119', '135', '142', '147', '162', '168', '173', '174', '175', '177', '178', '179', '181', '183', '184', '186', '190', '197', '198', '200', '202', '453']
['203', '83', '97', '101', '153', '160', '167', '191', '195', '199', '204', '205', '206', '209', '210', '212', '214', '216', '217', '219', '223', '225', '227', '230', '496']
['343', '161', '169', '171', '201', '208', '211', '215', '218', '220', '221', '226', '229', '233', '234', '235', '236', '237', '240', '241', '246', '247', '248', '249', '470']
['370', '93', '207', '222', '228', '238', '245', '250', '252', '253', '256', '257', '261', '264', '265', '267', '268', '270', '271', '272', '273', '274', '277', '278', '471']
['331', '194', '196', '231', '242', '251', '260', '269', '276', '280', '283', '284', '285', '287', '290', '292', '293', '298', '303', '304', '307', '309', '311', '312', '468']
['386', '193', '213', '239', '243', '244', '254', '255', '262', '263', '266', '288', '294', '295', '296', '305', '308', '310', '313', '314', '318', '319', '320', '322', '461']
['482', '259', '275', '281', '289', '306', '317', '323', '327', '328', '329', '330', '333', '337', '338', '340', '344', '345', '346', '348', '351', '352', '353', '357', '485']
['486', '182', '224', '232', '291', '301', '316', '321', '334', '335', '336', '339', '347', '355', '359', '360', '363', '365', '368', '369', '371', '372', '373', '374', '497']
['498', '282', '297', '299', '315', '325', '332', '341', '342', '349', '350', '362', '376', '380', '385', '388', '391', '392', '393', '394', '397', '398', '399', '401', '489']
['400', '302', '358', '375', '377', '379', '382', '387', '396', '402', '405', '407', '408', '413', '415', '419', '421', '425', '426', '427', '430', '432', '433', '435', '452']
['444', '258', '326', '356', '361', '364', '367', '378', '381', '390', '395', '403', '410', '411', '416', '417', '418', '420', '424', '436', '437', '438', '441', '442', '484']
['300', '366', '383', '384', '389', '404', '406', '409', '412', '423', '428', '429', '434', '439', '443', '445', '446', '448', '451', '455', '459', '460', '465', '466', '440']
['450', '354', '414', '422', '449', '456', '457', '458', '462', '463', '467', '472', '474', '476', '477', '479', '480', '481', '487', '490', '491', '492', '493', '494', '464']
