['500', '267', '1', '2', '3', '4', '5', '6', '7', '494']
['68', '8', '9', '10', '11', '12', '13', '14', '15', '489']
['143', '16', '17', '18', '19', '20', '21', '22', '23', '466']
['100', '24', '25', '26', '27', '28', '29', '30', '31', '470']
['101', '32', '33', '34', '35', '36', '37', '38', '39', '482']
['102', '40', '41', '42', '43', '44', '45', '46', '47', '474']
['103', '48', '49', '50', '51', '52', '53', '54', '55', '490']
['104', '56', '57', '58', '59', '60', '61', '62', '63', '491']
['105', '64', '65', '66', '67', '69', '70', '71', '72', '454']
['106', '73', '74', '75', '76', '77', '78', '79', '80', '463']
['107', '81', '82', '83', '84', '85', '86', '87', '88', '497']
['108', '89', '90', '91', '92', '93', '94', '95', '96', '488']
['109', '97', '98', '99', '110', '111', '112', '113', '114', '452']
['446', '115', '116', '117', '118', '119', '120', '121', '122', '468']
['292', '123', '124', '125', '126', '127', '128', '129', '130', '467']
['208', '131', '132', '133', '134', '135', '136', '137', '138', '458']
['154', '139', '140', '141', '142', '144', '145', '146', '147', '484']
['275', '148', '149', '150', '151', '152', '153', '155', '156', '472']
['413', '157', '158', '159', '160', '161', '162', '163', '164', '477']
['218', '165', '166', '167', '168', '169', '170', '171', '172', '492']
['414', '173', '174', '175', '176', '177', '178', '179', '180', '471']
['322', '181', '182', '183', '184', '185', '186', '187', '188', '479']
['380', '189', '190', '191', '192', '193', '194', '195', '196', '475']
['298', '197', '198', '199', '200', '201', '202', '203', '204', '499']
['464', '205', '206', '207', '209', '210', '211', '212', '213', '455']
['321', '214', '215', '216', '217', '219', '220', '221', '222', '441']
['485', '223', '224', '225', '226', '227', '228', '229', '230', '447']
['461', '231', '232', '233', '234', '235', '236', '237', '238', '448']
['493', '239', '240', '241', '242', '243', '244', '245', '246', '469']
['370', '247', '248', '249', '250', '251', '252', '253', '254', '450']
['483', '255', '256', '257', '258', '259', '260', '261', '262', '457']
['391', '263', '264', '265', '266', '268', '269', '270', '271', '449']
['429', '272', '273', '274', '276', '277', '278', '279', '280', '481']
['310', '281', '282', '283', '284', '285', '286', '287', '288', '453']
['462', '289', '290', '291', '293', '294', '295', '296', '297', '473']
['344', '299', '300', '301', '302', '303', '304', '305', '306', '480']
['377', '307', '308', '309', '311', '312', '313', '314', '315', '440']
['365', '316', '317', '318', '319', '320', '323', '324', '325', '444']
['430', '326', '327', '328', '329', '330', '331', '332', '333', '439']
['437', '334', '335', '336', '337', '338', '339', '340', '341', '495']
['347', '342', '343', '345', '346', '348', '349', '350', '351', '438']
['442', '352', '353', '354', '355', '356', '357', '358', '359', '486']
['394', '360', '361', '362', '363', '364', '366', '367', '368', '465']
['435', '369', '371', '372', '373', '374', '375', '376', '378', '456']
['422', '379', '381', '382', '383', '384', '385', '386', '387', '478']
['412', '388', '389', '390', '392', '393', '395', '396', '397', '460']
['496', '398', '399', '400', '401', '402', '403', '404', '405', '459']
['476', '406', '407', '408', '409', '410', '411', '415', '416', '498']
['443', '417', '418', '419', '420', '421', '423', '424', '425', '451']
['487', '426', '427', '428', '431', '432', '433', '434', '436', '445']
