['161', '11', '10', '131', '101', '71', '41', '12', '281', '257', '77', '137', '167', '197', '47', '227', '287', '107', '53', '279']
['192', '108', '18', '48', '78', '288', '138', '17', '258', '298', '58', '96', '109', '93', '223', '253', '249', '129', '219', '159']
['263', '23', '22', '293', '233', '203', '173', '143', '113', '51', '165', '225', '87', '31', '63', '81', '95']
['100', '220', '130', '160', '190', '40', '280', '250', '70']
['5', '4', '65', '35', '6', '275', '245', '215', '185']
['115', '25', '265', '24', '295', '235', '205', '175', '145']
['117', '27', '177', '26', '297', '267', '237', '207', '147']
['123', '3', '153', '2', '33', '273', '243', '213', '183']
['124', '184', '274', '64', '154', '244', '214', '34', '94']
['125', '162', '102', '132', '282', '252', '72', '222', '42']
['128', '8', '98', '7', '68', '38', '9', '278', '248']
['144', '114', '84', '294', '264', '234', '174', '204', '54']
['149', '29', '59', '0', '28', '299', '269', '239', '209']
['152', '182', '32', '92', '212', '272', '122', '62', '242']
['155', '246', '126', '156', '216', '36', '276', '66', '186']
['201', '21', '231', '20', '291', '261', '171', '141', '111']
['85', '55', '135', '15', '75', '105', '285', '195', '14']
['221', '251', '191', '89', '179', '119', '73', '13', '43']
['224', '104', '164', '254', '44', '134', '194', '284', '74']
['1', '271', '241', '211', '181', '151', '121', '91', '61']
['57', '199', '19', '79', '139', '169', '289', '259', '229']
['157', '67', '97', '217', '247', '277', '187', '37', '127']
['296', '176', '236', '266', '56', '146', '206', '86', '116']
['270', '60', '90', '180', '210', '30', '240', '150', '120']
['80', '200', '140', '230', '50', '110', '290', '260', '170']
['286', '16', '46', '226', '256', '196', '166', '136', '106']
['218', '188', '112', '202', '172', '262', '52', '82', '232']
['292', '142', '158', '83', '283', '133', '193', '103', '163']
['49', '168', '228', '198', '76', '99', '69', '189', '39']
['45', '255', '268', '178', '238', '88', '118', '148', '208']
