['4', '486', '467', '468', '469', '480', '487', '484', '476', '474', '485', '6', '21', '65', '151', '270', '203', '464', '220', '216', '218', '404', '429', '402', '403', '179', '449', '455', '25', '167']
['0', '1', '3', '2', '56', '9', '59', '64', '199', '226', '305', '349', '389', '452', '14', '32', '231', '235', '339', '326', '78', '75', '319', '85', '176', '180', '362', '418', '233', '482']
['36', '20', '28', '30', '38', '400', '16', '86', '8', '31', '234', '315', '388', '465', '37', '350', '313', '387', '260', '71']
['22', '19', '15', '33', '83', '143', '184', '221', '48', '69', '104', '330', '41', '27', '29', '391']
['23', '24', '94', '111', '152', '181', '210', '250', '287', '324', '380', '436', '473', '7', '87', '88']
['219', '213', '215', '222', '17', '211', '214', '223', '310', '347', '401', '457', '76', '106', '129', '208']
['101', '11', '96', '98', '102', '103', '13', '44', '66', '130', '157', '197', '278', '345', '107', '372']
['172', '164', '168', '159', '160', '161', '162', '166', '12', '53', '156', '165', '169', '171', '10', '158']
['206', '192', '202', '190', '200', '201', '367', '430', '194', '195', '198', '52', '205', '470', '55', '100']
['284', '293', '291', '73', '299', '283', '288', '290', '298', '297', '74', '121', '217', '253', '334', '209']
['266', '264', '265', '274', '267', '271', '277', '262', '263', '273', '280', '62', '493', '268', '466', '276']
['337', '321', '336', '40', '331', '325', '340', '327', '323', '39', '45', '50', '49', '51', '43', '335']
['373', '382', '376', '47', '67', '368', '369', '377', '379', '385', '72', '133', '364', '365', '383', '378']
['413', '427', '424', '227', '272', '353', '411', '421', '5', '18', '416', '422', '423', '428', '82', '177']
['426', '415', '437', '433', '420', '434', '109', '139', '425', '435', '414', '432', '242', '269', '241', '275']
['459', '438', '456', '458', '448', '90', '154', '439', '440', '444', '450', '442', '446', '89', '140', '447']
['492', '490', '494', '99', '138', '163', '191', '475', '481', '488', '479', '126', '137', '170', '196', '26']
['431', '390', '397', '394', '410', '393', '386', '392', '395', '396', '399', '398', '407', '408', '183', '84']
['58', '60', '54', '224', '303', '445', '225', '238', '229', '239', '240', '237', '306', '307', '320', '314']
['46', '120', '212', '251', '332', '112', '114', '122', '207', '245', '249', '261', '322', '329', '333', '110']
['79', '292', '281', '282', '286', '295', '285', '300', '294', '279', '406', '409', '42', '289', '296', '141']
['105', '108', '97', '95', '153', '346', '359', '355', '419', '477', '342', '351', '354', '412', '471', '34']
['381', '366', '371', '374', '375', '363', '370', '204', '361', '384', '146', '142', '232', '301', '360', '453']
['127', '132', '134', '128', '417', '125', '131', '136', '135', '182', '173', '174', '178', '188', '186', '93']
['247', '258', '257', '405', '252', '256', '246', '259', '254', '243', '255', '248', '244', '77', '68', '70']
['341', '352', '356', '357', '343', '358', '61', '348', '63', '35', '57', '344', '318', '308', '461', '491']
['81', '92', '80', '91', '460', '155', '175', '441', '454', '463', '145', '185', '443', '451', '462', '144']
['148', '147', '193', '311', '117', '113', '119', '124', '115', '116', '118', '123', '302', '312', '316', '317']
['149', '150', '472', '489', '478', '495', '483', '228', '328', '338', '236', '230', '187', '189', '309', '304']
