['100', '99', '9876', '9877', '9875', '9878', '9874', '9879', '9873', '9872', '9871', '9870', '9869', '9868', '9986', '14', '9985', '15', '9813', '9814', '9812', '9815', '9811', '9816', '9817', '67', '66', '9933', '9934', '9755', '9756', '9757', '9758', '71', '70', '9929', '9930', '9997', '3', '4', '9996', '9995', '62', '9938', '63', '9939', '9937', '61', '60', '9940', '9941', '59', '58', '9942', '9943', '9975', '9976', '25', '24', '26', '23', '9974', '9977', '9978', '22', '21', '9979', '9980', '9825', '9824', '9823', '11', '9989', '12', '9990', '9988', '10', '9913', '9912', '9955', '45', '9954', '44', '9956', '9906', '9907', '9908', '9909', '38', '37', '9962', '9961', '39', '40', '9960', '9959', '41', '9790', '9791', '9901', '9787', '9786', '9951', '9950', '50', '18', '17', '9982', '9983', '9981', '9859', '9860', '9861', '9862', '9863', '9965', '9966', '34', '9992', '9768', '9769', '9770', '9948', '9949', '9837', '9836', '9779', '9780', '9781', '9782', '9783', '9845', '9846', '9844', '9843', '9798', '54', '9946', '55', '9947', '9840', '9841', '9761', '9762', '9763', '77', '76', '9776', '9773', '82', '9918', '9850', '9849', '9828', '9927', '73', '9926', '9833', '9886', '9807', '9808', '9803', '9804', '9855', '9893', '9892', '9921', '9896', '9820', '9889']
['101', '102']
['9774', '9775']
['103', '104']
['51', '1']
['105', '106']
['9829', '9830']
['107', '108']
['80', '9920']
['109', '110']
['9857', '9858']
['111', '112']
['9834', '9835']
['113', '114']
['9899', '9900']
['115', '116']
['9799', '9800']
['117', '118']
['53', '52']
['119', '120']
['29', '9971']
['121', '122']
['43', '9957']
['123', '124']
['9809', '9810']
['125', '126']
['9993', '9999']
['127', '128']
['9838', '9839']
['129', '130']
['13', '9987']
['131', '132']
['79', '78']
['133', '134']
['9984', '16']
['135', '136']
['9919', '81']
['137', '138']
['36', '35']
['139', '140']
['47', '46']
['141', '142']
['9818', '9819']
['143', '144']
['9904', '9905']
['145', '146']
['9972', '28']
['147', '148']
['9894', '9895']
['149', '150']
['9792', '9793']
['151', '152']
['9880', '9881']
['153', '154']
['9805', '9806']
['155', '156']
['9922', '9923']
['157', '158']
['9958', '42']
['159', '160']
['9796', '9797']
['161', '162']
['250', '9750']
['163', '164']
['9853', '9854']
['165', '166']
['9924', '9925']
['167', '168']
['8', '7']
['169', '170']
['9801', '9802']
['171', '172']
['9887', '9888']
['173', '174']
['9777', '9778']
['175', '176']
['9968', '32']
['177', '178']
['9964', '9963']
['179', '180']
['9884', '9885']
['181', '182']
['9917', '83']
['183', '184']
['9883', '9882']
['185', '186']
['9915', '9914']
['187', '188']
['9764', '9765']
['189', '190']
['9753', '9754']
['191', '192']
['9759', '9760']
['193', '194']
['27', '9973']
['195', '196']
['9910', '9911']
['197', '198']
['9821', '9822']
['199', '200']
['2', '9998']
['9890', '9891']
['201', '202']
['75', '74']
['203', '204']
['9851', '9852']
['205', '206']
['49', '48']
['207', '208']
['68', '9932']
['209', '210']
['64', '9936']
['211', '212']
['9831', '9832']
['213', '214']
['9864', '9865']
['215', '216']
['6', '5']
['217', '218']
['9766', '9767']
['219', '220']
['9784', '9785']
['221', '222']
['9903', '9902']
['223', '224']
['33', '9967']
['225', '226']
['9826', '9827']
['227', '228']
['69', '9931']
['229', '230']
['9866', '9867']
['231', '232']
['30', '9970']
['233', '234']
['57', '56']
['235', '236']
['9', '9991']
['237', '238']
['9898', '9897']
['239', '240']
['31', '9969']
['241', '242']
['9788', '9789']
['243', '244']
['72', '9928']
['245', '246']
['9944', '9945']
['247', '248']
['9953', '9952']
['249', '9856']
['84', '9916']
['85', '86']
['9994', '9842']
['87', '88']
['9935', '65']
['89', '90']
['20', '19']
['91', '92']
['9794', '9795']
['93', '94']
['9771', '9772']
['95', '96']
['9847', '9848']
['97', '98']
['9751', '9752']
