['176', '160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '175', '177', '178', '59']
['27', '20', '21', '22', '23', '24', '25', '26', '32', '33', '34', '35', '36', '37', '38', '39', '28', '29', '30', '238']
['372', '360', '361', '362', '363', '364', '365', '366', '367', '368', '369', '370', '371', '373', '374', '375', '376', '377', '378', '95']
['119', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '117', '114', '115', '116', '255']
['139', '120', '121', '122', '123', '124', '125', '126', '127', '128', '129', '130', '131', '132', '133', '138', '134', '135', '136', '158']
['447', '440', '441', '442', '443', '444', '445', '446', '448', '449', '450', '451', '452', '453', '454', '455', '456', '457', '458', '152']
['179', '359', '340', '341', '342', '343', '344', '345', '346', '347', '348', '349', '350', '351', '352', '353', '354', '355', '358', '159']
['217', '200', '201', '202', '203', '204', '205', '206', '207', '208', '209', '210', '211', '212', '213', '219', '214', '215', '216', '78']
['477', '460', '461', '462', '463', '464', '465', '466', '467', '468', '469', '470', '471', '472', '473', '474', '475', '476', '478', '31']
['398', '380', '381', '382', '383', '384', '385', '386', '387', '388', '389', '390', '391', '392', '393', '396', '394', '395', '397', '218']
['419', '400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '414', '416', '417', '418', '459']
['498', '480', '481', '482', '483', '484', '485', '486', '487', '488', '489', '490', '491', '492', '493', '494', '495', '496', '497', '137']
['242', '240', '241', '256', '257', '258', '259', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '118']
['79', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '415']
['436', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '430', '431', '432', '433', '434', '435', '437', '439', '156']
['197', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '194', '195', '196', '193', '198', '299']
['237', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '236', '239', '234', '235', '155']
['317', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '316', '319', '314', '315', '318']
['87', '80', '81', '82', '83', '84', '85', '86', '96', '97', '98', '99', '88', '89', '90', '91', '92', '93', '94', '479']
['291', '280', '281', '282', '283', '284', '285', '286', '287', '288', '289', '290', '292', '293', '294', '295', '296', '297', '298', '153']
['438', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '279']
['274', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '273', '275', '276', '277', '278', '199']
['11', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '12', '13', '14', '15', '16', '17', '18', '19']
['379', '58', '356', '336', '320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '330', '331', '332', '333', '334', '157']
['499', '357', '337', '335', '338', '339', '154', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '150', '151', '399']
