['253', '176', '177', '178', '179', '180', '181', '182', '183', '184', '98']
['255', '21', '11', '12', '13', '14', '15', '16', '17', '18', '47']
['258', '237', '229', '231', '232', '233', '234', '235', '236', '238', '52']
['260', '86', '75', '77', '78', '79', '80', '81', '82', '83', '50']
['261', '95', '88', '89', '90', '91', '92', '93', '94', '96', '44']
['263', '5', '0', '1', '2', '3', '4', '6', '7', '8', '19']
['254', '251', '240', '242', '243', '244', '245', '246', '247', '248', '241']
['256', '137', '132', '133', '134', '135', '136', '138', '139', '140', '48']
['257', '120', '110', '111', '112', '113', '114', '115', '116', '117', '239']
['259', '28', '20', '22', '23', '24', '25', '26', '27', '29', '219']
['262', '157', '152', '154', '155', '156', '158', '159', '160', '161', '54']
['84', '85', '87', '208', '198', '199', '200', '201', '202', '203', '45']
['153', '143', '144', '145', '146', '147', '148', '149', '150', '151', '162']
['10', '9', '250', '249', '252', '228', '220', '221', '222', '223', '42']
['101', '99', '100', '102', '103', '104', '105', '106', '107', '108', '46']
['217', '209', '210', '211', '212', '213', '214', '215', '216', '218', '51']
['36', '31', '33', '34', '35', '37', '38', '39', '40', '41', '164']
['70', '64', '66', '67', '68', '69', '71', '72', '73', '74', '76']
['109', '195', '187', '188', '189', '190', '191', '192', '193', '194', '97']
['169', '163', '165', '166', '167', '168', '170', '171', '172', '173', '30']
['227', '224', '225', '226', '230', '121', '122', '123', '124', '125', '43']
['58', '53', '55', '56', '57', '59', '60', '61', '62', '63', '32']
['142', '141', '130', '119', '126', '127', '128', '129', '131', '118', '49']
['186', '185', '174', '196', '175', '197', '207', '204', '205', '206', '65']
