['126', '120', '123', '124', '128', '129', '127', '290', '121', '66']
['279', '270', '271', '273', '274', '275', '277', '122', '147', '17']
['285', '281', '282', '288', '289', '343', '287', '188', '280', '64']
['358', '350', '351', '353', '355', '356', '359', '169', '352', '335']
['388', '380', '381', '382', '386', '387', '389', '384', '385', '305']
['149', '140', '141', '142', '143', '144', '145', '148', '0', '84']
['159', '150', '151', '153', '154', '155', '156', '157', '113', '383']
['164', '161', '163', '165', '166', '168', '160', '162', '167', '62']
['18', '10', '12', '13', '14', '15', '16', '19', '227', '219']
['199', '36', '190', '191', '194', '195', '196', '197', '30', '99']
['204', '201', '202', '208', '209', '205', '206', '207', '200', '119']
['53', '50', '51', '52', '134', '54', '57', '58', '59', '63']
['232', '101', '193', '230', '231', '233', '234', '235', '238', '293']
['226', '220', '221', '222', '224', '228', '229', '26', '225', '65']
['2', '1', '176', '3', '6', '7', '8', '9', '4', '174']
['24', '21', '25', '27', '28', '29', '20', '344', '22', '69']
['247', '240', '242', '243', '244', '245', '248', '362', '46', '292']
['265', '146', '260', '262', '263', '267', '268', '269', '41', '309']
['266', '261', '246', '264', '179', '241', '339', '249', '114', '175']
['80', '81', '82', '83', '86', '87', '88', '89', '68', '236']
['278', '102', '276', '103', '104', '105', '106', '107', '108', '223']
['296', '291', '294', '295', '297', '298', '299', '42', '376', '398']
['319', '310', '311', '313', '315', '316', '317', '318', '23', '399']
['327', '320', '322', '323', '324', '325', '328', '321', '326', '312']
['329', '31', '32', '33', '34', '37', '38', '39', '337', '55']
['354', '152', '171', '357', '158', '170', '177', '178', '173', '239']
['375', '370', '371', '374', '377', '379', '372', '373', '394', '5']
['378', '125', '390', '391', '392', '393', '395', '396', '397', '11']
['139', '130', '131', '132', '133', '135', '136', '137', '138', '237']
['257', '250', '251', '252', '253', '254', '255', '256', '258', '301']
['47', '40', '43', '44', '48', '49', '45', '210', '300', '60']
['56', '216', '73', '211', '212', '213', '214', '215', '217', '259']
['189', '180', '181', '182', '183', '184', '185', '186', '187', '203']
['346', '340', '341', '342', '345', '347', '348', '349', '361', '61']
['79', '70', '71', '72', '76', '77', '78', '74', '75', '67']
['96', '90', '91', '92', '93', '94', '95', '97', '98', '336']
['283', '308', '284', '286', '302', '303', '304', '306', '307', '35']
['109', '100', '111', '110', '112', '115', '116', '117', '118', '314']
['368', '360', '363', '364', '365', '366', '367', '369', '172', '218']
['198', '192', '272', '338', '330', '331', '332', '333', '334', '85']
