['326', '0', '4', '6', '9', '12', '16', '18', '20', '21', '25', '26', '32', '33', '34', '36', '39', '41', '42', '45', '46', '48', '52', '53', '398']
['81', '2', '3', '13', '14', '17', '22', '23', '27', '35', '43', '44', '47', '49', '50', '51', '54', '57', '59', '60', '61', '64', '67', '68', '388']
['377', '5', '7', '8', '15', '19', '24', '30', '37', '55', '58', '63', '65', '66', '69', '71', '72', '75', '76', '77', '79', '82', '83', '84', '323']
['215', '10', '11', '28', '31', '56', '62', '70', '73', '78', '86', '89', '90', '92', '93', '95', '96', '97', '98', '101', '103', '107', '108', '111', '373']
['311', '1', '38', '40', '74', '80', '87', '88', '91', '94', '100', '102', '104', '105', '106', '109', '110', '112', '113', '115', '116', '117', '118', '121', '397']
['222', '29', '99', '119', '120', '122', '124', '126', '127', '130', '131', '132', '138', '139', '141', '142', '143', '146', '147', '148', '153', '155', '156', '157', '369']
['203', '85', '123', '125', '134', '136', '137', '144', '145', '149', '150', '151', '152', '159', '160', '161', '162', '164', '165', '168', '169', '171', '172', '173', '318']
['267', '114', '128', '129', '133', '158', '163', '166', '167', '175', '177', '178', '179', '180', '181', '182', '184', '185', '187', '188', '189', '190', '191', '193', '376']
['225', '140', '174', '176', '192', '195', '197', '198', '199', '200', '202', '204', '207', '209', '210', '214', '217', '218', '219', '223', '226', '227', '228', '229', '380']
['363', '154', '183', '205', '206', '208', '212', '221', '232', '233', '234', '235', '236', '237', '238', '239', '241', '242', '244', '245', '246', '247', '249', '252', '383']
['231', '135', '170', '186', '196', '213', '240', '248', '263', '264', '269', '272', '273', '277', '278', '279', '281', '282', '283', '285', '287', '288', '290', '291', '396']
['347', '201', '216', '220', '224', '230', '250', '251', '254', '255', '256', '257', '259', '260', '268', '271', '275', '284', '286', '294', '296', '297', '300', '301', '389']
['359', '194', '243', '253', '258', '261', '262', '266', '270', '274', '289', '292', '293', '295', '303', '305', '310', '312', '313', '314', '315', '316', '319', '320', '371']
['356', '211', '276', '280', '298', '299', '302', '304', '306', '308', '317', '322', '324', '325', '327', '328', '329', '331', '333', '336', '337', '338', '340', '341', '386']
['343', '265', '307', '321', '332', '339', '342', '345', '346', '348', '349', '350', '351', '353', '354', '355', '357', '358', '361', '362', '364', '366', '367', '368', '384']
['379', '334', '335', '352', '365', '374', '375', '378', '381', '382', '385', '387', '391', '392', '393', '394', '395', '399', '309', '330', '344', '360', '370', '372', '390']
