['110', '109', '111', '108', '361', '368', '112', '386', '107', '273', '360', '362', '367', '369', '380', '103', '113', '371', '385', '163', '125', '124', '126', '100', '370', '85', '117', '381', '382', '264']
['232', '52', '231', '233', '51', '53', '306', '96', '230', '320', '82', '234', '50', '143', '298', '54', '303', '305', '307', '41', '387', '346', '330', '376', '31', '302', '384', '67']
['130', '129', '131', '128', '222', '60', '78', '132', '6', '42', '87', '127', '221', '223', '59', '61', '77', '79', '15']
['144', '145', '146', '310', '83', '95', '147', '196', '326', '309', '311', '84', '94', '89', '148', '195', '197', '268', '99']
['158', '157', '159', '156', '324', '160', '69', '101', '155', '272', '285', '275', '323', '325', '161', '265', '216', '68', '70']
['167', '166', '168', '88', '165', '203', '80', '169', '334', '164', '390', '202', '204', '252', '81', '134', '170', '138', '333']
['277', '276', '278', '28', '72', '236', '140', '279', '27', '29', '104', '162', '397', '71', '73', '235', '237', '396', '139']
['173', '172', '174', '171', '358', '378', '175', '389', '357', '359', '76', '377', '379', '176', '301', '388', '356', '375', '329']
['180', '179', '181', '178', '336', '211', '182', '352', '102', '177', '335', '337', '210', '212', '183', '288', '86', '351', '353']
['189', '188', '190', '93', '187', '262', '141', '191', '92', '313', '186', '217', '282', '32', '261', '263', '142', '149', '192']
['194', '193', '281', '280', '3', '2', '4', '1', '219', '366', '5', '30', '0', '16', '118', '218', '220', '56', '365']
['200', '199', '201', '198', '228', '350', '227', '229', '348', '344', '66', '349', '120', '226', '58', '347', '343', '345', '65']
['209', '208', '63', '207', '238', '62', '64', '206', '308', '239', '299', '205', '314', '123', '240', '150', '300', '26', '251']
['214', '213', '215', '25', '11', '24', '44', '254', '10', '12', '317', '23', '43', '45', '341', '253', '255', '9', '383']
['57', '394', '393', '395', '152', '392', '18', '39', '74', '151', '153', '297', '391', '17', '19', '38', '40', '75', '256']
['242', '241', '243', '20', '244', '21', '245', '289', '22', '122', '246', '266', '290', '46', '121', '331', '247', '338', '267']
['274', '354', '133', '355', '332', '293', '98', '292', '294', '97', '291', '295', '342', '115', '258', '296', '373', '114', '116']
['249', '248', '250', '13', '37', '14', '8', '36', '7', '35', '322', '34', '105', '321', '33', '106', '119', '319', '318']
['91', '90', '184', '185', '328', '327', '339', '340', '137', '136', '224', '49', '135', '225', '48', '47', '372', '398', '399']
['260', '259', '315', '316', '55', '271', '270', '269', '283', '284', '374', '154', '364', '363', '312', '257', '304', '286', '287']
