['491', '492', '493', '494', '495', '59', '51', '52', '475', '471']
['317', '311', '312', '313', '314', '315', '316', '318', '57', '53']
['403', '401', '402', '404', '405', '406', '407', '408', '449', '450']
['215', '211', '212', '213', '214', '216', '217', '218', '480', '472']
['16', '11', '12', '13', '14', '15', '17', '18', '37', '31']
['1', '2', '3', '4', '5', '6', '7', '8', '268', '270']
['10', '9', '83', '81', '82', '84', '85', '86', '176', '177']
['100', '91', '92', '93', '94', '95', '96', '97', '207', '208']
['101', '102', '103', '104', '105', '106', '107', '108', '278', '280']
['342', '341', '343', '344', '345', '346', '347', '348', '178', '180']
['168', '161', '162', '163', '164', '165', '166', '167', '309', '310']
['355', '351', '352', '353', '354', '356', '357', '358', '260', '259']
['189', '181', '182', '183', '184', '185', '186', '187', '330', '326']
['340', '331', '332', '333', '334', '335', '336', '337', '159', '160']
['279', '271', '272', '273', '274', '275', '276', '277', '249', '250']
['442', '441', '443', '444', '445', '446', '447', '448', '20', '19']
['109', '110', '328', '321', '322', '323', '324', '325', '79', '80']
['269', '261', '262', '263', '264', '265', '266', '267', '240', '239']
['188', '190', '366', '361', '362', '363', '364', '365', '209', '210']
['111', '112', '113', '114', '115', '116', '117', '118', '378', '380']
['379', '371', '372', '373', '374', '375', '376', '377', '170', '169']
['421', '422', '423', '424', '425', '426', '427', '428', '38', '32']
['412', '411', '413', '414', '415', '416', '417', '418', '300', '299']
['367', '368', '369', '370', '149', '141', '142', '143', '230', '224']
['219', '220', '394', '391', '392', '393', '395', '396', '58', '54']
['457', '451', '452', '453', '454', '455', '456', '458', '227', '225']
['387', '381', '382', '383', '384', '385', '386', '388', '389', '390']
['119', '120', '202', '201', '203', '204', '205', '206', '55', '56']
['338', '339', '179', '171', '172', '173', '174', '175', '33', '34']
['193', '191', '192', '194', '195', '196', '197', '198', '476', '473']
['121', '122', '123', '124', '125', '126', '127', '128', '36', '35']
['23', '21', '22', '24', '25', '26', '27', '28', '48', '49']
['298', '291', '292', '293', '294', '295', '296', '297', '329', '327']
['155', '151', '152', '153', '154', '156', '157', '158', '228', '229']
['74', '71', '72', '73', '75', '76', '77', '78', '459', '460']
['432', '431', '433', '434', '435', '436', '437', '438', '420', '419']
['258', '251', '252', '253', '254', '255', '256', '257', '477', '474']
['236', '231', '232', '233', '234', '235', '237', '238', '409', '410']
['129', '130', '67', '61', '62', '63', '64', '65', '360', '359']
['89', '87', '88', '90', '226', '221', '222', '223', '478', '479']
['485', '481', '482', '483', '484', '486', '487', '488', '490', '489']
['131', '132', '133', '134', '135', '136', '137', '138', '429', '430']
['397', '398', '399', '400', '285', '281', '282', '283', '40', '39']
['286', '284', '287', '288', '289', '290', '440', '439', '469', '470']
['464', '461', '462', '463', '465', '466', '467', '468', '320', '319']
['50', '41', '42', '43', '44', '45', '46', '47', '60', '30']
['70', '66', '68', '69', '98', '99', '349', '350', '199', '200']
['305', '301', '302', '303', '304', '306', '307', '308', '29']
['248', '241', '242', '243', '244', '245', '246', '247']
['139', '140', '148', '144', '145', '146', '147', '150']
