['175', '171', '161', '162', '163', '164', '166', '167', '168', '169', '170', '172', '173', '174', '176', '177', '178', '179', '151', '255']
['264', '274', '267', '270', '260', '261', '262', '263', '265', '266', '268', '269', '271', '272', '273', '275', '276', '277', '278', '219']
['91', '96', '97', '98', '99', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '93', '94', '95', '90', '92']
['104', '106', '118', '100', '101', '102', '103', '105', '107', '108', '109', '110', '111', '112', '113', '115', '116', '117', '119', '383']
['114', '61', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '60', '19']
['121', '126', '128', '129', '130', '131', '132', '133', '135', '136', '137', '138', '139', '120', '122', '123', '124', '125', '127', '379']
['140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '150', '152', '153', '154', '155', '156', '157', '158', '159', '134']
['372', '378', '377', '361', '362', '376', '360', '363', '364', '365', '366', '367', '368', '369', '370', '371', '373', '374', '375', '191']
['1', '0', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '63']
['43', '52', '40', '41', '42', '44', '45', '46', '47', '48', '49', '50', '51', '53', '54', '55', '56', '57', '58', '319']
['207', '201', '215', '206', '200', '202', '203', '204', '205', '208', '209', '210', '211', '212', '213', '214', '216', '217', '218', '36']
['244', '250', '256', '257', '258', '259', '240', '241', '242', '243', '245', '246', '247', '248', '249', '251', '252', '253', '254', '222']
['160', '165', '30', '32', '33', '34', '35', '37', '38', '39', '20', '21', '22', '23', '24', '25', '26', '27', '28', '62']
['192', '189', '187', '193', '194', '195', '196', '197', '198', '199', '180', '181', '182', '183', '184', '185', '186', '188', '190', '31']
['299', '293', '283', '284', '297', '296', '288', '289', '290', '291', '292', '294', '295', '298', '280', '281', '282', '285', '286', '339']
['223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '237', '238', '239', '220', '221', '355']
['347', '351', '348', '344', '352', '353', '354', '356', '357', '358', '359', '340', '341', '342', '343', '345', '346', '349', '350', '279']
['330', '334', '337', '329', '336', '328', '331', '320', '321', '322', '323', '324', '325', '326', '327', '332', '333', '335', '338', '29']
['384', '388', '391', '397', '398', '385', '386', '387', '389', '390', '392', '393', '394', '395', '396', '399', '380', '381', '382', '287']
['301', '314', '303', '317', '300', '302', '304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '315', '316', '318', '59']
