['249', '30', '31', '56', '83', '127', '155', '165', '172', '201', '202', '203', '205', '206', '208', '209', '210', '211', '213', '214', '215', '216', '217', '221', '227']
['75', '23', '52', '53', '54', '55', '57', '58', '59', '62', '64', '65', '67', '68', '69', '70', '71', '72', '74', '77', '84', '86', '91', '92', '261']
['236', '32', '37', '46', '89', '100', '204', '212', '220', '226', '229', '231', '233', '234', '235', '237', '239', '241', '244', '245', '246', '248', '250', '262', '252']
['27', '1', '5', '8', '12', '13', '16', '17', '19', '22', '25', '38', '40', '41', '48', '28', '34', '36', '63', '88', '105', '112', '121', '140', '124']
['90', '26', '44', '50', '51', '60', '66', '73', '76', '78', '79', '81', '85', '98', '129', '170', '174', '242', '278', '6', '10', '20', '24', '39', '265']
['275', '103', '104', '111', '122', '128', '207', '240', '251', '253', '254', '257', '259', '260', '263', '264', '268', '270', '271', '272', '274', '277', '279', '280', '136']
['33', '2', '3', '4', '9', '11', '14', '21', '29', '35', '42', '43', '45', '49', '110', '120', '138', '180', '223', '225', '247', '258', '0', '7', '295']
['288', '95', '123', '126', '193', '230', '256', '266', '269', '273', '276', '281', '284', '286', '290', '298', '61', '80', '82', '87', '93', '97', '125', '137', '18']
['118', '107', '108', '109', '113', '114', '116', '132', '134', '135', '144', '168', '169', '185', '195', '219', '238', '102', '117', '130', '143', '145', '146', '147', '283']
['181', '96', '106', '150', '156', '157', '161', '163', '164', '167', '173', '176', '177', '179', '183', '187', '188', '189', '192', '199', '184', '222', '47', '94', '267']
['297', '119', '139', '142', '166', '191', '282', '289', '291', '292', '293', '294', '296', '115', '141', '148', '149', '152', '178', '194', '285', '151', '153', '197', '131']
['196', '158', '160', '162', '190', '198', '228', '299', '159', '171', '175', '182', '287', '99', '133', '154', '186', '232', '255', '101', '15', '200', '218', '243', '224']
