['117', '115', '112', '113', '116', '57', '56', '58', '60', '23']
['142', '140', '137', '138', '141', '199', '195', '196', '197', '198']
['167', '165', '162', '163', '166', '114', '178', '186', '189', '193']
['17', '15', '12', '13', '16', '22', '24', '204', '201', '202']
['192', '190', '187', '188', '191', '139', '29', '26', '27', '25']
['217', '215', '212', '213', '216', '49', '45', '46', '47', '48']
['242', '240', '237', '238', '241', '77', '75', '76', '79', '3']
['42', '40', '37', '38', '41', '99', '98', '33', '31', '32']
['67', '65', '62', '63', '66', '43', '44', '194', '200', '39']
['92', '90', '87', '88', '91', '208', '206', '14', '164', '153']
['0', '1', '2', '5', '4']
['10', '7', '8', '11', '6']
['100', '101', '102', '105', '104']
['89', '86', '78', '80', '84']
['106', '108', '107', '110', '109']
['223', '221', '222', '224', '218']
['128', '126', '127', '129', '136']
['118', '111', '119', '121', '103']
['123', '122', '124', '120', '227']
['125', '130', '169', '159', '168']
['55', '50', '52', '61', '51']
['131', '133', '132', '135', '134']
['85', '82', '83', '81', '64']
['93', '94', '96', '95', '97']
['143', '144', '146', '145', '147']
['148', '149', '231', '233', '232']
['150', '151', '152', '155', '154']
['226', '225', '229', '228', '230']
['156', '158', '157', '160', '161']
['69', '59', '68', '70', '71']
['36', '28', '30', '34', '35']
['236', '234', '235', '239', '243']
['172', '170', '171', '173', '174']
['247', '244', '245', '246', '248']
['175', '176', '177', '180', '179']
['72', '73', '74', '54', '53']
['18', '19', '21', '9', '20']
['181', '183', '182', '185', '184']
['249', '219', '209', '220', '207']
['214', '211', '203', '205', '210']
